key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
5936628420,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817004,35.0433,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628420
5936628422,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816708,35.045204,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628422
5936628441,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808324,35.041939,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628441
5936628442,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.81694,35.043352,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628442
5936628443,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816988,35.045028,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628443
5936628444,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.825997,35.0431,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628444
5936628453,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817941,35.04303,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628453
5936628467,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816672,35.045329,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628467
5936628483,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.802942,35.037706,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628483
5936628492,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803805,35.042722,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628492
5936628493,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809012,35.044058,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628493
5936628512,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.81678,35.045101,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628512
5936628513,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.825682,35.0431,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628513
5936628527,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.817077,35.044625,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628527
5936628539,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821154,35.043832,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628539
5936628550,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816905,35.043435,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628550
5936628551,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.817393,35.044769,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628551
5936628552,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.820991,35.043749,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628552
5936628562,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808378,35.042083,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628562
5936628563,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.81706,35.044956,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628563
5936628574,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808378,35.042083,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628574
5936628575,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817249,35.044862,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628575
5936628576,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.820937,35.043687,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628576
5936628583,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803895,35.042432,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628583
5936628585,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808735,35.046138,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628585
5936628586,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.806945,35.043389,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628586
5936628593,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808886,35.044482,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628593
5936628595,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.821087,35.040583,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628595
5936628603,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803014,35.037706,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628603
5936628604,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808644,35.04589,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628604
5936628605,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.806882,35.043306,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628605
5936628606,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817787,35.042544,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628606
5936628612,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803339,35.037851,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628612
5936628613,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808823,35.04442,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628613
5936628614,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.806863,35.042789,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628614
5936628615,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817363,35.042203,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628615
5936628616,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.822016,35.040427,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628616
5936628622,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.821087,35.040656,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628622
5936628637,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.80915,35.046365,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628637
5936628638,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.817095,35.044687,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628638
5936628652,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.809096,35.046406,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628652
5936628659,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817186,35.04479,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628659
5936628670,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.80878,35.046241,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628670
5936628671,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.80699,35.043461,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628671
5936628682,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803231,35.037789,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628682
5936628700,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816905,35.043518,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628700
5936628708,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803149,35.037747,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628708
5936628709,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803904,35.042287,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628709
5936628711,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.806863,35.042872,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628711
5936628719,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.806881,35.042717,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628719
5936628760,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808436,35.045642,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628760
5936628762,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816734,35.044573,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628762
5936628775,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.80859,35.045786,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628775
5936628777,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816843,35.044573,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628777
5936628778,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821271,35.043635,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628778
5936628790,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808445,35.045528,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628790
5936628800,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808382,35.045435,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628800
5936628829,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.817402,35.044645,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628829
5936628837,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816842,35.043828,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628837
5936628838,"Myocastor coypus (Molina, 1782)",Myocastor coypus,33.084979,35.595045,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628838
5936628850,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.80845,35.042145,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628850
5936628865,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808405,35.042383,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628865
5936628866,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816635,35.044087,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628866
5936628867,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816789,35.044759,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628867
5936628868,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821253,35.043666,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628868
5936628881,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816815,35.043901,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628881
5936628882,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817492,35.0445,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628882
5936628892,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808705,35.044255,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628892
5936628893,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.815437,35.045817,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628893
5936628895,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.821051,35.040728,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628895
5936628912,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.81568,35.04563,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628912
5936628939,"Hystrix indica Kerr, 1792",Hystrix indica,30.906581,35.352337,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628939
5936628963,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808459,35.042145,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628963
5936628964,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816797,35.043663,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628964
5936628986,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.816221,35.045402,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628986
5936628994,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803086,35.037779,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628994
5936628998,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.821033,35.040842,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936628998
5936629006,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.808396,35.042332,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629006
5936629007,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.817023,35.044749,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629007
5936629014,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.801456,35.03984,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629014
5936629026,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.801537,35.039736,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629026
5936629028,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816238,35.04445,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629028
5936629036,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.801375,35.039788,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629036
5936629039,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.82204,35.045268,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629039
5936629049,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808057,35.045115,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629049
5936629050,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816247,35.044119,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629050
5936629057,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.807831,35.045012,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629057
5936629058,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.822061,35.040727,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629058
5936629079,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.802681,35.038121,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629079
5936629081,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809907,35.046084,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629081
5936629096,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.802924,35.037913,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629096
5936629097,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.801663,35.039622,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629097
5936629098,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803388,35.040995,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629098
5936629112,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803425,35.041874,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629112
5936629113,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.80866,35.044328,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629113
5936629114,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.806917,35.042365,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629114
5936629123,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.802708,35.038058,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629123
5936629134,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.802536,35.038193,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629134
5936629135,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809943,35.046125,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629135
5936629142,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809998,35.046498,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629142
5936629143,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816248,35.045402,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629143
5936629153,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.803361,35.041036,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629153
5936629156,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.8213,35.044907,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629156
5936629164,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808319,35.045363,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629164
5936629165,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816464,35.044512,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629165
5936629178,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.803632,35.041563,2026-01-01,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629178
5936629179,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.808274,35.04528,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629179
5936629180,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.806899,35.042686,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629180
5936629181,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.816392,35.044584,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629181
5936629182,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821935,35.040489,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629182
5936629183,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821262,35.043832,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629183
5936629192,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.807169,35.042354,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629192
5936629193,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.821082,35.04438,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629193
5936629208,"Gerbillus nanus Blanford, 1875",Gerbillus nanus,29.809916,35.046063,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629208
5936629210,"Gerbillus gerbillus (Olivier, 1800)",Gerbillus gerbillus,29.82198,35.04083,2026-01-02,2026,1,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5936629210
